,0,1
0,abandonne,neabandon
1,abandonner,nerabandon
2,abeille,leabeil
3,abime,meabi
4,abomination,tionabomina
5,abonnement,mentabonne
6,aborde,deabor
7,abricot,cotabri
8,absent,bsenta
9,absolument,mentabsolu
10,abus,busa
11,accalmie,mieaccal
12,acceder,deracce
13,accepter,teraccep
14,accident,dentacci
15,accompagner,gneraccompa
16,accord,cordac
17,accueil,ilaccue
18,achat,hatac
19,acheter,terache
20,acquiescement,mentacquiesce
21,acquis,quisac
22,acrobate,teacroba
23,acteur,teurac
24,action,tionac
25,actuellement,mentactuelle
26,Adieu,uAdie
27,admirer,reradmi
28,adolescent,centadoles
29,adorer,rerado
30,adresse,seadres
31,adroit,droita
32,adulte,teadul
33,adversite,teadversi
34,aeroport,portaero
35,affaire,reaffai
36,affectueuse,seaffectueu
37,affectueux,uxaffectue
38,affichage,geafficha
39,afflige,geaffli
40,affligrant,grantaffli
41,affront,frontaf
42,agacer,ceraga
43,age,gea
44,agent,genta
45,agir,gira
46,agneau,uagnea
47,agreable,bleagrea
48,ah,ah
49,aide,deai
50,Aide-memoire,reAide-memoi
51,aider,derai
52,aigle,gleai
53,aiguille,leaiguil
54,ail,ail
55,ailleurs,leursail
56,aimer,merai
57,aine,neai
58,ainsi,siain
59,air,air
60,ajourner,nerajour
61,ajouter,terajou
62,album,bumal
63,Alcool,Alcool
64,alienation,tionaliena
65,aliment,mentali
66,alimentation,tionalimenta
67,aller,leral
68,allo ,lo al
69,allumer,merallu
70,allumette,teallumet
71,alors,lorsa
72,ambulance,ceambulan
73,ame,mea
74,amener,nerame
75,americain,cainameri
76,ami,mia
77,amour,moura
78,amoureux,reuxamou
79,ampoule,leampou
80,amusant,santamu
81,amuser,seramu
82,an,an
83,anatheme,meanathe
84,ancien,cienan
85,ane,nea
86,ange,gean
87,angle,glean
88,animal,malani
89,animaux,mauxani
90,annee,neean
91,anniversaire,reanniversai
92,annuler,lerannu
93,anorak,rakano
94,apathie,hieapat
95,Aperitif,tifAperi
96,apogee,geeapo
97,Apostrophe,heApostrop
98,appareil,reilappa
99,appartement,mentapparte
100,appartenir,nirapparte
101,appel,pelap
102,appelant,lantappe
103,appeler,lerappe
104,appetit,titappe
105,appliquer,querappli
106,apporter,terappor
107,apprecier,cierappre
108,Apprendre,dreAppren
109,approcher,herapproc
110,approvisionnement,mentapprovisionne
111,apres,presa
112,apres,presa
113,aquarium,riumaqua
114,araignee,gneearai
115,arbre,brear
116,arc-en-ciel,cielarc-en-
117,Arcade,deArca
118,arete,teare
119,argent,gentar
120,arme,mear
121,armee,meear
122,armoire,rearmoi
123,arranger,gerarran
124,arret,retar
125,arreter,terarre
126,arriere,rearrie
127,arriver,verarri
128,arroser,serarro
129,arrosoir,soirarro
130,Art Nouveau,uArt Nouvea
131,ascenseur,seurascen
132,aspirateur,teuraspira
133,asseoir,irasseo
134,assez,sezas
135,assiette,teassiet
136,assis,sisas
137,assurer,rerassu
138,atelier,lierate
139,attacher,herattac
140,attaquer,queratta
141,attendre,dreatten
142,attente,teatten
143,attention,tionatten
144,atterrir,riratter
145,attraper,perattra
146,attraper une maladie,dieattraper une mala
147,au,au
148,Au contraire,reAu contrai
149,Au marche,heAu marc
150,au milieu,uau milie
151,au milieu de,deau milieu 
152,Au pair,pairAu 
153,Au zoo,zooAu 
154,au-dela,laau-de
155,au-dessous,sousau-des
156,au-dessous de,deau-dessous 
157,au-dessus,susau-des
158,Aubergine,neAubergi
159,aucun,cunau
160,aucune,neaucu
161,augmenter,teraugmen
162,aujourd'hui,huiaujourd'
163,aussi,siaus
164,austerite,teausteri
165,autant,tantau
166,auto,toau
167,autorise,seautori
168,autour,tourau
169,autour de,deautour 
170,autre,treau
171,autrefois,foisautre
172,autres,tresau
173,avaler,lerava
174,avance,ceavan
175,avancer,ceravan
176,avanie,nieava
177,avant,vanta
178,Avant-garde,deAvant-gar
179,avec,veca
180,aversion,sionaver
181,avilissement,mentavilisse
182,avion,viona
183,avis,visa
184,avocat,catavo
185,avoir,voira
186,bagage,gebaga
187,bagarre,rebagar
188,bague,gueba
189,baguette,tebaguet
190,baigner,gnerbai
191,bailler,lerbail
192,bain,bain
193,baiser,serbai
194,baisser,serbais
195,balai,laiba
196,balancoire,rebalancoi
197,balayer,erbalay
198,baleine,nebalei
199,balle,lebal
200,Ballet,letBal
201,ballon,lonbal
202,banane,nebana
203,banc,banc
204,bande,deban
205,banque,queban
206,bar,bar
207,barbe,bebar
208,barboter,terbarbo
209,barbouille,lebarbouil
210,barque,quebar
211,barreau,ubarrea
212,bas,bas
213,Bas-relief,liefBas-re
214,bassin,sinbas
215,bassine,nebassi
216,bateau,ubatea
217,baton,tonba
218,battre,trebat
219,baver,verba
220,bavoir,voirba
221,beau,ubea
222,beaucoup,coupbeau
223,beaute,tebeau
224,bebe,be
225,bebe,be
226,bebes,besbe
227,bec,bec
228,Bechamel,melBecha
229,belle,lebel
230,besoin,soinbe
231,bete,tebe
232,bete,tebe
233,betise,sebeti
234,biberon,ronbibe
235,bibliotheque,quebibliothe
236,bicyclette,tebicyclet
237,bien,bien
238,bienseance,cebiensean
239,bientot,totbien
240,bientot,totbien
241,bienveillant,lantbienveil
242,biere,rebie
243,bifteck,teckbif
244,bijou,joubi
245,bille,lebil
246,billet,letbil
247,biscuit,cuitbis
248,bisou,soubi
249,Bisque,queBis
250,Bizarre,reBizar
251,blague,guebla
252,blame,mebla
253,blanc,blanc
254,Blase,seBla
255,blesser,serbles
256,bleu,bleu
257,Blond,Blond
258,bloquer,querblo
259,Blouse,seBlou
260,boeuf,ufboe
261,boire,reboi
262,bois,bois
263,boisson chaude,deboisson chau
264,boite,teboi
265,boite,teboi
266,bol,bol
267,bombe,bebom
268,bon,bon
269,Bon appetit,titBon appe
270,Bon vivant,vantBon vi
271,Bon voyage,geBon voya
272,bonbon,bon
273,bonde,debon
274,bondir,dirbon
275,bonheur,heurbon
276,bonjour,jourbon
277,bonnet,netbon
278,bord,bord
279,bosse,sebos
280,bosser,serbos
281,botte,tebot
282,botte de foin,foinbotte de 
283,bottes,tesbot
284,bouche,hebouc
285,boucher,herbouc
286,boucherie,riebouche
287,bouchon,honbouc
288,bouder,derbou
289,boue,ebou
290,bouee,eboue
291,bouger,gerbou
292,boulanger,gerboulan
293,boulangerie,rieboulange
294,boule,lebou
295,boulot,lotbou
296,bouquet,quetbou
297,Bourgeois,isBourgeo
298,bourgeon,geonbour
299,bousculer,lerbouscu
300,bout,bout
301,bouteille,lebouteil
302,boutique,quebouti
303,bouton,tonbou
304,bracelet,letbrace
305,branche,hebranc
306,brandir,dirbran
307,bras,bras
308,bref,bref
309,bretelle,lebretel
310,breve,vebre
311,bricolage,gebricola
312,briller,lerbril
313,brosse,sebros
314,brouette,tebrouet
315,brouillard,lardbrouil
316,bruit,bruit
317,bruler,lerbru
318,brun,brun
319,Brunette,teBrunet
320,buche,hebuc
321,buisson,sonbuis
322,bulles,lesbul
323,bureau,uburea
324,bus,bus
325,but,but
326,cabane,necaba
327,cabinet,netcabi
328,cacher,hercac
329,cadeau,ucadea
330,cadenas,nascade
331,cadre,dreca
332,cafe,feca
333,cage,geca
334,cage a ecureuil,ilcage a ecureu
335,cagoule,lecagou
336,cahier,hierca
337,caillou,loucail
338,caisse,secais
339,calamite,tecalami
340,calculateur,teurcalcula
341,calculatrice,cecalculatri
342,calendrier,driercalen
343,calin,linca
344,calme,mecal
